pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
48211,72661,_IuGZ8MyL2IP-4RMqQgISQ,-1.291217717304767,36.98354364806032,2018.0,2.0,True,0,0,0,0
48212,72662,WVS-g25nq0v8CeDWBqs2_g,-1.291728245474298,36.98370904606758,2018.0,2.0,True,0.6615194,0,0.7672545,0.8707514
48213,72663,2_11yHx36aOgx6oYPuAPmg,-1.292161086776954,36.98385083890724,2021.0,8.0,True,0,0,0,0
48214,72664,T2XcetSSzn2PLTjMDYCVYw,-1.292370192241282,36.98429859101977,2021.0,8.0,True,0,0,0,0
48215,72665,YN84KiqclAp_pIuqkj-Hew,-1.291233758013879,36.98411499905252,2018.0,2.0,True,0.70977634,0.7172142,0.64768964,0
48216,72666,4fp8cP_R9jG8UDVX7n_N7g,-1.291588725832477,36.98410057394981,2018.0,2.0,True,0,0,0,0.60315573
48217,72667,UWQI8HYHyjzlUoJoxtsGlg,-1.291868470695233,36.9838546091177,2018.0,2.0,True,0,0.73933166,0.6684387,0
48218,72668,6KdZVpw1Aqz9Lnm_ciieSg,-1.291667691996333,36.98450218085775,2018.0,2.0,True,0.8258867,0,0.6963299,0
48219,72669,5fy-JW8pfWJd5FUpMy_7VQ,-1.291931119063042,36.98477830481512,2018.0,2.0,True,0,0.77512306,0.8011641,0.83103377
48220,72670,YK-upDz0qSrmoap9IcQzog,-1.292423142101952,36.98495001093442,2018.0,2.0,True,0,0,0.71879685,0.911444
48221,72671,KFL_CHZRyYWr8TxeJMWFyA,-1.292357211379769,36.98550192657895,2021.0,8.0,True,0,0,0,0
48222,72672,IVsH6Imh64D_APlXCspUTA,-1.29108288602572,36.98548283007231,2021.0,8.0,True,0,0,0,0
48223,72674,BFr7ddZdXav1lfVujjyMXQ,-1.290513467467535,36.98141983221859,2018.0,2.0,True,0,0,0,0
48224,72676,BFr7ddZdXav1lfVujjyMXQ,-1.290513467467535,36.98141983221859,2018.0,2.0,True,0,0,0,0
48225,72677,Tg-cIYz_ctFR6anjyiIDXw,-1.290975807079288,36.98168154225549,2018.0,2.0,True,0.7932862,0.8871329,0,0
48226,72678,HRAxD1cuktKw2v1JtHUCAg,-1.291441817482592,36.98196070952247,2018.0,2.0,True,0,0,0,0.74102795
48227,72679,g50XGfQWXV2MVMDkQBJHUQ,-1.291702252973036,36.98226716936519,2018.0,2.0,True,0.6585213,0.7569679,0,0
48228,72680,E8Jtk6_mxcpTdMYfSSI-GQ,-1.29104631341201,36.9808627219471,2018.0,2.0,True,0,0,0,0.7719807
48229,72683,3WNl-sm_pZbSKgkWFrSOJA,-1.289129526656297,36.98257067727008,2018.0,2.0,True,0,0,0,0
48230,72684,ViU9dG8n-iwE-R6ZXVYBqQ,-1.289583597835924,36.98276050225858,2018.0,2.0,True,0,0.6044301,0.62574506,0
48231,72685,XiUNHFM38zcQV8Z_gCW45A,-1.290058219793215,36.98301901096976,2018.0,2.0,True,0,0,0,0
48232,72686,aIxW-mzKp0WdgIvC119LRg,-1.290200833726346,36.98311425079047,2018.0,2.0,True,0,0.60149914,0,0.7279195
48233,72689,93tmukDVoMR6d63ONG79Ow,-1.292723455190977,36.98335423491672,2018.0,2.0,True,0,0,0,0
48234,72690,g-tbHE2Kx5I-GkawFzL8KA,-1.29306048349142,36.98373519170439,2018.0,2.0,True,0.7013267,0,0,0
48235,72691,hwSys95QbvYOkJSZtU3DTQ,-1.293343417205481,36.98409639394792,2018.0,2.0,True,0.9029527,0,0,0
48236,72692,oNzjHyOHI4GUrlXc-WvfnQ,-1.293657117519491,36.98447488805012,2018.0,2.0,True,0,0,0.7526296,0
48237,72693,Tfdq0YjxqDb7wuD_vQHFIg,-1.294053192830944,36.98175539136332,2018.0,2.0,True,0,0,0,0
48238,72698,2FgSEnN_n0wPMfhKcZyRFg,-1.247391101252168,36.9822942171098,2021.0,7.0,True,0,0,0,0.77796924
48239,72699,4nXM469E84R7sE4GX3KuGA,-1.247531136546302,36.98189022111775,2021.0,7.0,True,0,0,0,0
48240,72700,ZDkXCOtmRDhgrjTCW6upCg,-1.24788324788292,36.98167269019316,2018.0,2.0,True,0,0,0,0
48241,72701,qwbFVz-KSryuB051y7Hpag,-1.248209692732927,36.98195767688321,2021.0,7.0,True,0,0,0,0
48242,72702,wE5eUTmIBXmI_m56W2_GjA,-1.248343259613588,36.98241683342631,2018.0,2.0,True,0.704545,0,0,0
48243,72703,he0pNBirEcErQLYcbdN_9Q,-1.248556107003552,36.98185743579005,2018.0,2.0,True,0,0,0,0
48244,72704,_LS-OFf0FLhY3yy4-QlqVA,-1.248588468344767,36.9813290982035,2018.0,2.0,True,0,0,0,0
48245,72705,gPlzWIYkLTKy76P5eRISfQ,-1.248613859096035,36.98085829586643,2018.0,2.0,True,0,0,0,0
48246,72706,AOqIeIkOjoJyDryynorRDA,-1.248616565733065,36.98037994971388,2018.0,2.0,True,0,0,0,0
48247,72707,3SfCf7ECogINCt6Wqi5jFw,-1.248586820617582,36.97990233811696,2021.0,8.0,True,0,0,0.608178,0
48248,72708,w3dP5XSFhbirZinPQp-FLg,-1.248543501903782,36.97943447735715,2021.0,8.0,True,0,0,0,0
48249,72709,IrYOaQUjCtym4Q0-49Mwag,-1.248673047908088,36.97889636820367,2021.0,8.0,True,0,0,0,0
48250,72710,KaPkAIUDrMfRlI6PkBZZ_g,-1.247322996316719,36.99895986862405,2018.0,2.0,True,0,0,0.701769,0.6437496
48251,72711,yJUuBfGWO-cAf_ZJ96F5qQ,-1.247097066249972,36.99933697451775,2018.0,2.0,True,0,0,0,0
48252,72712,JSgOFrLtfIrFqUzwBvfqmw,-1.246669656087023,36.99950831859817,2018.0,2.0,True,0,0,0,0.6874141
48253,72713,eXhOmfdwe8lfe_5t3Fty5w,-1.246253691995246,36.99928797216724,2018.0,2.0,True,0.6892697,0.7043737,0.7090424,0.8470918
48254,72714,e-2fzXkZjvV2PzxK4UqNWQ,-1.245792458055374,36.99905115432352,2018.0,2.0,True,0,0,0,0
48255,72715,I99zjazzKlJHvsXIzkhCbg,-1.245402799676391,36.99907524586249,2018.0,2.0,True,0.6722147,0.8135214,0.7473659,0
48256,72716,9cu8A8H6GNevfD-xYKJmJg,-1.245169828451928,36.99949774788463,2018.0,2.0,True,0,0,0,0
48257,72717,jg_7NfAxwVv5xiG_Egb7SQ,-1.245026175930132,36.99990549770858,2018.0,2.0,True,0.65925354,0,0,0
48258,72718,XfDSj68-jvuaT5MGYJGNlQ,-1.248219176277468,36.99992532792724,2018.0,2.0,True,0,0,0.6357886,0.7807033
48259,72719,54SVPLAv79etPiuoqhKfpA,-1.248677098508404,37.00020319625035,2018.0,2.0,True,0,0,0,0
48260,72720,xsRdxQuFSQpzVvGpZG22_g,-1.249061292583535,37.00044910596498,2018.0,2.0,True,0,0,0.694502,0.8591725
48261,72721,jk23ehwGQDJMZoZqNhJ7pw,-1.249513093961529,37.00075466872998,2018.0,2.0,True,0,0.66194373,0,0
48262,72722,98MeJ2xLD8U9MzxNBxsJAQ,-1.249767487179416,37.00114544960071,2018.0,2.0,True,0.6763391,0,0,0
48263,72723,qggntYghJQd9fcItIWMQJw,-1.250191844281962,37.00137054302024,2018.0,2.0,True,0,0,0,0
48264,72724,c-u9mx3dw_auB961J8AtOQ,-1.250621416980447,37.00163070655443,2018.0,2.0,True,0.6725483,0,0,0
48265,72725,MpVAAlQISZcbrZpqGnRECA,-1.251062697819693,37.00182212076973,2018.0,2.0,True,0,0,0,0
48266,72726,6n0LMyNq8fzEaaeVqludmg,-1.251496230037842,37.00208613390127,2018.0,2.0,True,0,0,0,0
48267,72727,YnGKBZ4_TTMpx_9pwRsKGw,-1.251908935470559,37.00207228593644,2018.0,2.0,True,0,0,0,0
48268,72728,fK4vdK5zEQkY9_lHnPVBrA,-1.25230697065017,37.0020060778789,2018.0,2.0,True,0,0,0,0
48269,72729,o1BjlVRYqBg9yAcTUlBWPw,-1.249911544476336,37.00139864892078,2018.0,2.0,True,0,0,0,0
48270,72730,1kfSgy9cdVb3_3crxgPIzQ,-1.249622545607366,37.00189881742045,2018.0,2.0,True,0,0,0,0
48271,72731,EuvW38FMT4vm3oNcHOhR4A,-1.249405725193555,37.00227402348357,2018.0,2.0,True,0,0,0,0
48272,72732,3np2vblHPIGgyZbR42DR8A,-1.251218042916052,37.00091519314488,2018.0,2.0,True,0,0,0,0
48273,72733,VIhJ-ca7W6JzPCldI-UdRw,-1.250971131921035,37.00142331327357,2018.0,2.0,True,0,0,0,0
48274,72734,GlcYoKOaEqPIMxEsBNPcNA,-1.249574728818298,36.99924323086192,2018.0,2.0,True,0,0,0,0
48275,72735,4hf2XmauVFQfibcMSadPIw,-1.249973301983298,36.99944890952933,2018.0,2.0,True,0,0,0,0.7556187
48276,72736,r7vgbF73FbcabiuVy01kMw,-1.250424432367104,36.99969555927775,2021.0,8.0,True,0,0,0,0.7424735
48277,72737,NUlJ3fnOCZHtwN0dlgf-ZA,-1.250880362904665,36.99997023269997,2018.0,2.0,True,0,0,0,0
48278,72738,kQAocJxALWBz_Tl1drgVdA,-1.251291927165052,37.00020909612658,2018.0,2.0,True,0,0,0,0.6144425
48279,72739,LGCPMdXjEApSPlafhcaIVw,-1.251693649517494,37.00040715141724,2018.0,2.0,True,0,0,0.69223136,0
48280,72740,QiRoPhnhUVfOU3mtpfeUXA,-1.252206322161477,37.00064486622116,2018.0,2.0,True,0,0,0,0
48281,72741,hYJgU_A5GiN0ElQcVOmfaA,-1.252600249129444,37.00089692009252,2018.0,2.0,True,0,0.69347703,0,0
48282,72742,Pp4Yev8NLxcfrqUK65vS7A,-1.252347307304227,37.00027038925706,2018.0,2.0,True,0,0.7097509,0,0
48283,72743,-WAFN02qJfSGLp4BijNnqA,-1.252561343656865,36.99987280241893,2018.0,2.0,True,0,0,0,0
48284,72744,KBk5X9HL2zwMtxx8CPe7xQ,-1.252809698881518,36.99949020908024,2018.0,2.0,True,0,0,0,0
48285,72745,rmcrivbx7cyAr7eRHWaoSQ,-1.252642837658387,36.999057136237,2018.0,2.0,True,0,0.60918504,0,0
48286,72746,QsiNU2nuurqAg4gY8-zUPQ,-1.252184184474268,36.99877418299757,2018.0,2.0,True,0,0,0,0
48287,72747,3L-WqVXnYVIreagCZTb1cQ,-1.251753361384137,36.99855940657946,2018.0,2.0,True,0,0.7533274,0,0
48288,72748,WUEolyXTIHRkdLuPxHG3GA,-1.25129076128293,36.99831562105751,2018.0,2.0,True,0,0.76054454,0,0
48289,72749,ajgRIWp3hEyWKPJSb1OgKw,-1.251001792854941,36.99845287855249,2018.0,2.0,True,0,0,0,0
48290,72750,LQDorMhON-am_Bt-AyC5rQ,-1.250781571463233,36.99889693550794,2018.0,2.0,True,0,0,0,0
48291,72751,HU7f3-T_wIVz4UXA-iET4Q,-1.250555315319249,36.99932738710393,2018.0,2.0,True,0.6831221,0,0,0
48292,72752,OO8ogD90ytDNBOUniVg_fw,-1.251626227686182,36.99825744019061,2018.0,2.0,True,0,0,0,0
48293,72753,bm6STZVMymETCSEvHhDzFw,-1.251904997534625,36.99779977640058,2018.0,2.0,True,0,0.7954702,0,0
48294,72754,n2VAwcD7l73KjFXar-soFw,-1.252105720339671,36.99739988160592,2018.0,2.0,True,0,0,0.857492,0
48295,72755,kVkegzI_7Vnfa1w3aVmuDA,-1.252312369884127,36.99699187193129,2018.0,2.0,True,0,0,0.61980844,0
48296,72756,lmArCSp36uynkNlIEk67LQ,-1.25266235054692,36.99675652166927,2018.0,2.0,True,0,0,0,0
48297,72757,duCIE25ap5LJ_ePzahdHmg,-1.253027870052822,36.99641750778758,2018.0,2.0,True,0,0.89158124,0.8701371,0
48298,72758,dDuUN96K229c1dgil0Qw2A,-1.252028516585769,36.99686051183344,2021.0,7.0,True,0,0,0,0
48299,72759,vfsZn1KhesmYV-RsA_qQww,-1.251648152742068,36.99661262329366,2021.0,7.0,True,0,0,0,0
48300,72760,b2jd_hlSkwlDQOlx_f1Urg,-1.251279293245389,36.99667113325968,2018.0,2.0,True,0,0,0,0.77523726
48301,72761,v7VLU-DQdmF4EkNH-4JZkw,-1.251017717072566,36.99710028685565,2021.0,7.0,True,0,0,0,0
48302,72762,60MmjH3keATAvoDY3KuBFg,-1.250757520778196,36.99745658813237,2018.0,2.0,True,0,0,0,0
48303,72763,wo8di4AaFEJ52HDg5h283g,-1.250529033051803,36.99792195693427,2018.0,2.0,True,0,0,0,0
48304,72764,qgTyey4lGaYSLVVk-SIyVA,-1.250119595454485,36.99800988418027,2018.0,2.0,True,0,0,0,0
48305,72765,3p8HZTpsYYQ1O8MTozLyaw,-1.288526734077814,36.97727914805195,2018.0,2.0,True,0.7152222,0,0,0
48306,72769,2k4CUiMcGCSkV_nO3GiSGQ,-1.28840690710483,36.97755693869374,2018.0,2.0,True,0,0,0,0
48307,72770,ZyNDbKJwJpV62Q2nPtu7wA,-1.288231480229104,36.97799153261476,2018.0,2.0,True,0,0,0,0
48308,72774,FkruW4uOO3Ze5nQv4aOxUg,-1.287590775097508,36.97964685110446,2018.0,2.0,True,0,0,0,0
48309,72784,0biwzc44u9qC_JeQVGgDrg,-1.287301360574283,36.9812780346567,2018.0,2.0,True,0,0,0.74718475,0
48310,72785,xnaao_lDSVqk-K3BrkH15A,-1.287573988511115,36.98160080812872,2018.0,2.0,True,0,0,0,0
48311,72786,RRye4rtkVL5woIXj9W9Dwg,-1.288074567860246,36.98179276668798,2018.0,2.0,True,0,0.8231348,0,0
48312,72787,ysHUoXOUKWHe3MbRhzg-oA,-1.288571037183875,36.98197620056973,2018.0,2.0,True,0,0,0,0
48313,72788,OijFwXlk4JY8S0TeZJv9gw,-1.289039025524025,36.98203923024664,2018.0,2.0,True,0,0,0,0
48314,72789,KmvvutEQ89fnRQlt2q96Cg,-1.289431580840845,36.98212742252507,2018.0,2.0,True,0,0,0.7975773,0
48315,72790,VoudfbkPiiO4p-61f5_OTg,-1.289682814773742,36.98252256524509,2018.0,2.0,True,0,0.8376341,0,0
48316,72791,Xc0ILRkCupBdiPGNUoJJ0A,-1.289453962290467,36.98148376397722,2018.0,2.0,True,0.7085408,0,0,0
48317,72792,knJYmBnBh833FGFABkKWVg,-1.289584742302873,36.98181661803648,2018.0,2.0,True,0.6307027,0,0,0
48318,72793,Un4whylN79XdC1KJDbZuWA,-1.290581277305474,36.982001773085,2018.0,2.0,True,0,0,0.80438006,0
48319,72794,occOh_3akeCqCk0oatOYZQ,-1.289864843407471,36.98252264720769,2018.0,2.0,True,0,0.6048706,0,0
48320,72795,xXdoDCfiEYJHCgRfas1i1A,-1.28916616892131,36.98127352663722,2018.0,2.0,True,0,0.67371243,0,0
48321,72797,xXdoDCfiEYJHCgRfas1i1A,-1.28916616892131,36.98127352663722,2018.0,2.0,True,0,0.67371243,0,0
48322,72798,5jvqK1WqanlLrge4AI81ug,-1.289556189963014,36.98159539852922,2018.0,2.0,True,0,0,0,0.7225534
48323,72799,Xc0ILRkCupBdiPGNUoJJ0A,-1.289453962290467,36.98148376397722,2018.0,2.0,True,0.7085408,0,0,0
48324,72800,uFefg9kX3gQI8Lo281aQzw,-1.288833388072382,36.98144925722728,2018.0,2.0,True,0,0,0,0
48325,72801,H7CXLi1dOa8tMqNioyicDA,-1.288416436116207,36.98144302797852,2018.0,2.0,True,0,0,0,0
48326,72803,hh3rXZn7X9pv-ykciDzBbw,-1.288265718547673,36.98139680037901,2018.0,2.0,True,0,0,0.6575881,0.81988496
48327,72804,ehsdjXq8F8c3LYAeSOtYyA,-1.284513614649655,36.987827974849,2018.0,2.0,True,0,0,0.61979944,0
48328,72805,wTuGtldJeyatyoJB-k4sPw,-1.284255873684527,36.98828979901404,2018.0,2.0,True,0.6076451,0.78373724,0.7280036,0
48329,72806,pT0yzUzoKVo4FMHU1L8JAA,-1.284064463327217,36.988785140087,2018.0,2.0,True,0.62063104,0,0.83230245,0
48330,72807,1tBki-G39kObRAeyaOdnAQ,-1.283925383992662,36.98917614900578,2018.0,2.0,True,0,0.78772813,0.73961735,0
48331,72808,iqXPsVLd4VnWymrSY9f4ag,-1.283745620646884,36.98961247675282,2018.0,2.0,True,0,0.71771723,0,0
48332,72809,w4SezWwTMUChWAIKwHfh6Q,-1.283534590407532,36.99011444712585,2018.0,2.0,True,0,0,0,0.6515437
48333,72810,MFYjlw9Ay0jgS-rVIg7LxQ,-1.283433394535638,36.99061608623124,2018.0,2.0,True,0,0,0,0.66905874
48334,72811,-g8476M06J95mFOolSLpOQ,-1.283194404295867,36.99101593626781,2018.0,2.0,True,0,0,0,0.667409
48335,72812,6_r58tcoogIN789GI-pzoA,-1.283018580464589,36.99152092922655,2018.0,2.0,True,0.85292274,0,0,0
48336,72813,KjEQtL8Kvoqi0cFH_p_k7w,-1.28297441133818,36.99199739941676,2018.0,2.0,True,0,0.7405538,0,0.7361391
48337,72814,jJ7qmxZUgq773KoppMTUnA,-1.282630200758293,36.99247222746659,2018.0,2.0,True,0,0,0,0.85669285
48338,72815,p3Az_i7xLO2tlLrFdZ34ow,-1.282460154081192,36.99288763801159,2018.0,2.0,True,0,0,0.6261226,0
48339,72816,YhomHkVN_yF0qaO_7YEdpg,-1.28229309402216,36.99338212836377,2018.0,2.0,True,0,0,0.70162165,0
48340,72817,mBdYpieoAcRlsw0LD1VPcg,-1.282191668602556,36.99387718901256,2018.0,2.0,True,0.76503223,0.62302494,0,0
48341,72818,OgTO5HyHG9KVrhr15-9vAg,-1.287562016293846,36.98113008950808,2018.0,2.0,True,0.6565294,0,0,0.9222429
48342,72819,jO-vCcduAlD-nZssfOTrWg,-1.288051776536242,36.98133581924552,2018.0,2.0,True,0,0,0,0
48343,72820,8ct9_N-j2I1WMtuONjnL8g,-1.144490721641001,36.63747902289649,2021.0,10.0,True,0,0,0,0
48344,72821,ZzGtyGth3Vo2bus3WqDUsQ,-1.144688964641198,36.63717672891136,2022.0,3.0,True,0,0,0,0
48345,72830,S3vuc51T_F5o7n1d5GJJ3w,-1.253264433359384,36.91565560062282,2018.0,2.0,True,0,0,0,0
48346,72831,n220vSUu-06iJ6sWgXOCgw,-1.252776288842592,36.91557807511315,2018.0,2.0,True,0.74120194,0.7010276,0.8771522,0.77742136
48347,72832,lchBve3nDg__CNLe_Q3X4g,-1.252217281473778,36.91548709533642,2018.0,2.0,True,0,0,0,0
48348,72833,2ITCKCC-2F0kRqPEPcFREA,-1.251775463359522,36.91542007048732,2018.0,2.0,True,0,0,0.7362218,0
48349,72834,C-aW7XO7QQjdiuj11cMQig,-1.251247203493041,36.91533032108305,2018.0,2.0,True,0,0.63589764,0.6944313,0
48350,72835,rxSDfT6Jfm_xNTturb12vw,-1.250794375251871,36.91521046361773,2018.0,2.0,True,0,0.6417136,0.67770964,0
48351,72836,klu2oCvj171ATmy2BCSZ_w,-1.250312964072572,36.91513892641984,2018.0,2.0,True,0,0,0.66159755,0
48352,72837,cfIN2z_UZV0fDqkgqHQcWA,-1.247935429815463,36.91961183596067,2021.0,9.0,True,0,0,0,0
48353,72840,KJ0InvPXEcHxllkLLPMsug,-1.253587419238507,36.91460116463058,2018.0,2.0,True,0,0,0.8026539,0.75516385
48354,72843,jodQEuRqlwOEvBCqe-3DVg,-1.252148177966143,36.91550662031155,2018.0,2.0,True,0.70155656,0.8234083,0,0
48355,72844,RNMDaXJmt_5WHXsttflq_g,-1.25212367718668,36.91602288173833,2018.0,2.0,True,0,0.6407617,0,0.8452298
48356,72845,WDxuAC_VJBH7-wqvXgTFsw,-1.252043794292851,36.91614429657856,2018.0,2.0,True,0,0,0.6554101,0
48357,72846,traU73u70x0Xlw_7YgNjEQ,-1.251723768402601,36.91697032234111,2018.0,2.0,True,0,0,0.83647484,0.83378
48358,72847,w7hH1rQAIx7cWSZWUKuolg,-1.251653836103283,36.91736852430567,2018.0,2.0,True,0,0,0,0
48359,72848,K84Tymkt37JUGuBbFTYzEg,-1.251724849933946,36.91583025832259,2018.0,2.0,True,0,0,0,0.76749253
48360,72849,-QrEJbrxiQ1sZyUsfJdm0w,-1.251733536385968,36.91626685973366,2018.0,2.0,True,0,0,0,0
48361,72850,768m5CThUNId6Bo-wZuUTQ,-1.251732759118095,36.91680083564078,2018.0,2.0,True,0,0,0,0.7514596
48362,72851,bsTFT_T1acBYeptHshrZgw,-1.251718986353042,36.91724374802655,2018.0,2.0,True,0,0,0,0
48363,72852,GAeKiMoDoaeuvvLOgE0Enw,-1.251331915820397,36.91576167507628,2018.0,2.0,True,0,0,0.8029204,0
48364,72853,w2NIMP2PP6VBdaB5EMITkA,-1.251320467513834,36.91631542553229,2018.0,2.0,True,0,0,0.7155477,0.71326506
48365,72854,sddo6hCX3AVSruNByMRchQ,-1.251318870284345,36.91678418227978,2018.0,2.0,True,0.67958504,0,0,0
48366,72855,dKDpT1NgVAsLrhKpVi5HLA,-1.251313369921502,36.91731421670732,2018.0,2.0,True,0,0,0,0
48367,72856,_nDaKsbuGext7BzJylyL5A,-1.251108378239166,36.91529553700651,2018.0,2.0,True,0.64902544,0.71519345,0,0
48368,72857,h_QBLnZ1astWviKXvyjnfw,-1.250924993445027,36.91611722436809,2018.0,2.0,True,0,0,0,0
48369,72858,4Vz9bCP2iG8yoD2qPoIDpg,-1.250919614975998,36.91658950995164,2018.0,2.0,True,0,0,0,0.69452095
48370,72859,Tlg4RbCvDfPDEA_T2w0bQQ,-1.25091576733537,36.91716318886964,2018.0,2.0,True,0,0,0,0
48371,72860,P9r6NDeH4VNy91VX3GPFtg,-1.252532159463313,36.91577168364014,2018.0,2.0,True,0,0,0,0
48372,72861,A88y08ApMqp7tUQEea6ntg,-1.252576066375253,36.9162169813124,2018.0,2.0,True,0,0,0,0.8250919
48373,72864,bsTFT_T1acBYeptHshrZgw,-1.251718986353042,36.91724374802655,2018.0,2.0,True,0,0,0,0
48374,72865,JuG1fLgkfle-TUvvhMtOfg,-1.251532176258569,36.91737262608638,2018.0,2.0,True,0,0,0.8056371,0
48375,72866,Coa4Ylh7a--5L55it68M3A,-1.250914455450556,36.91726844078502,2018.0,2.0,True,0,0,0.65955764,0
48376,72867,VFAI6L8hNpvKzkwCdGoYUw,-1.250582291757775,36.91731052510175,2018.0,2.0,True,0,0.88327247,0.67122704,0
48377,72868,GjSwPPEnaqZOvjFxJkecYA,-1.252904384436413,36.91627014120755,2018.0,2.0,True,0,0,0,0
48378,72869,vqiqwY7ZuS-2n65chJTKGQ,-1.252689867560884,36.91623798275706,2018.0,2.0,True,0,0.6939071,0.69728494,0
48379,72870,mIVzbf-CmkcEESAMrsnprg,-1.252128081949262,36.91611845492332,2018.0,2.0,True,0,0,0,0
48380,72871,WqFsUFXy4Shu6QYj86NhrQ,-1.251744957746507,36.91613666713844,2018.0,2.0,True,0,0,0,0
48381,72872,f03wvl7JCE2S1Ijrf3ucHA,-1.251285676095565,36.9160424065708,2018.0,2.0,True,0.8777313,0,0,0.7030422
48382,72873,OB5ZsCgNkRx3Ax81-fjxsw,-1.250790379404619,36.91617563470062,2018.0,2.0,True,0,0.7565963,0,0
48383,72874,N0LD2LPk_g0ccOQTlepY1w,-1.250533918922124,36.91636874942955,2018.0,2.0,True,0,0.6415987,0,0.62843
48384,72875,exLjNYBTVg_H0W2a-79hZg,-1.250515994477062,36.91685612805364,2018.0,2.0,True,0,0,0,0
48385,72876,ubNGcznRo1vg6F_brApX7Q,-1.250515968476932,36.91723652887964,2018.0,2.0,True,0,0,0,0
48386,72882,59z1qg4CqztycaO3uPabVA,-1.262612010028076,36.91665464689436,2018.0,1.0,True,0,0,0.69625413,0.63020843
48387,72883,iHnGS5EpdpsY3t8XSyIySA,-1.2624394998466,36.91682265728051,2018.0,1.0,True,0,0,0,0
48388,72884,sN-W1XV3vUTz5eaMnC1DkQ,-1.262007648480046,36.91686129633342,2018.0,1.0,True,0,0,0,0
48389,72885,7rfSkFGXBAgQ5G3JK3doDQ,-1.261492329741554,36.91691790127864,2018.0,1.0,True,0,0,0,0
48390,72886,OGjSc6zjSKnS2GJqMf2pqA,-1.262809225969416,36.91684554538438,2018.0,1.0,True,0,0.67202514,0,0
48391,72887,b5yEokN9BcL3m8mWWs6_cg,-1.262826869272837,36.91695194626088,2018.0,1.0,True,0,0.77900314,0,0
48392,72888,kjuE1UqKQAdmL9taxmDPtQ,-1.263615235167749,36.91750634401215,2018.0,1.0,True,0,0,0,0
48393,72889,Oq4wmhgqJmowKdcsyrVCZw,-1.252958192456737,36.91558307940778,2018.0,2.0,True,0,0,0,0
48394,72890,q3CYdgmfnOdyrb0WN9lc2A,-1.252509245045094,36.91553910723342,2018.0,2.0,True,0,0,0,0
48395,72891,KF9lb1LCQsZEWaJWh3oZpQ,-1.251994751618137,36.91544599442643,2018.0,2.0,True,0,0.6483872,0,0
48396,72892,HlqG2QiD4_xmpVXbzPbDkg,-1.251562917339565,36.91538700924789,2018.0,2.0,True,0,0,0,0
48397,72893,ubNGcznRo1vg6F_brApX7Q,-1.250515968476932,36.91723652887964,2018.0,2.0,True,0,0,0,0
48398,72894,_TY-twVGw9-5gCblnvUvew,-1.25106143293818,36.9121027151231,2018.0,2.0,True,0.81279826,0,0,0
48399,72895,N0BOXOK6mkwIFWH2O42J1A,-1.250870349453904,36.9124990565737,2018.0,2.0,True,0,0,0,0.83416694
48400,72896,gBKiAHcEti-ZZa5IZsY4gg,-1.250618971500875,36.91299474700694,2018.0,2.0,True,0,0,0,0
48401,72897,YRqX_4AVVfBEOvNl9GFutg,-1.250402059008451,36.91346270458019,2018.0,2.0,True,0,0,0,0
48402,72898,JrCv3WbJ_3E-DYoqwm4n4A,-1.250197768908153,36.91387159073087,2018.0,2.0,True,0.60549706,0,0,0
48403,72899,km0snJkltnJy2aoHz8BW4w,-1.249993883932569,36.91428121295366,2018.0,2.0,True,0,0,0,0
48404,72900,adTBb9OatvUglwPWsmTpZQ,-1.249743355111056,36.91478747431017,2018.0,2.0,True,0,0,0,0
48405,72901,guWyjegYAjjHbEYajHPaCw,-1.249608064986919,36.91499568773814,2018.0,2.0,True,0,0,0,0
48406,72902,FAxMKToC6CcYzUWJI_7zIQ,-1.248963794191695,36.91551712113635,2018.0,2.0,True,0,0,0,0
48407,72903,6zYbO90JjzTSXtAn8kSZlg,-1.248741565336542,36.9159501968121,2018.0,2.0,True,0,0,0,0
48408,72904,0d_JUFmqVLsvnzluKjoGdQ,-1.250756765705346,36.91174681820138,2018.0,2.0,True,0,0,0,0
48409,72905,RJZEK-M3CJto-JkbWxl6-w,-1.250540788962052,36.91228008864726,2018.0,2.0,True,0,0,0,0
48410,72906,vXgRCbWil0cGWbDBaybJkA,-1.250348765150227,36.91267281934126,2018.0,2.0,True,0.62325007,0,0,0
48411,72907,jPa4T5eE35A3E9eTWGUbog,-1.250158880017723,36.91307957684468,2018.0,2.0,True,0,0,0,0
48412,72908,mVtNGbeFoz-imbUTAr8nfw,-1.249883882983221,36.91361341187971,2018.0,2.0,True,0,0,0,0.6396103
48413,72909,Iy_Pew1dMB1fJgsw_Gt8ng,-1.249694472559006,36.91400605339512,2018.0,2.0,True,0,0,0,0
48414,72910,ShWQZHDXohugamVbR6oRlA,-1.249449680652956,36.91448360306125,2018.0,2.0,True,0,0,0,0
48415,72911,SGs2Z04f4_vqWiyJKoN24g,-1.249260709938319,36.91492923670833,2018.0,2.0,True,0,0,0,0
48416,72912,iJ2zZNcT3aKd3-cAzbaCDw,-1.249005303277377,36.9154162967486,2018.0,2.0,True,0,0,0,0
48417,72913,zscAHizDOSWT9QYIX5TFNw,-1.248807200892172,36.91581327659174,2018.0,2.0,True,0,0,0,0
48418,72914,aX7WOD5jaZSP8c4zp1fpcw,-1.248565065275157,36.91628129821769,2018.0,2.0,True,0,0,0,0
