Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,823669335238402.jpg,2015-05-23 01:02:59.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880486607551575 -1.323933191500245),0.41189656
mapillary,801295160792461.jpg,2015-05-23 01:00:54.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018083572388 -1.322726519362689),0.5988931
mapillary,770657870478434.jpg,2015-05-23 01:00:31.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322501273832003),0
mapillary,974712583295101.jpg,2015-05-23 01:02:57.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880481243133545 -1.323911739556252),0.46537882
mapillary,1123108734824461.jpg,2017-12-08 07:32:35.307,320.23043823242,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.88579738140106 -1.329955817421649),0
mapillary,847037789358178.jpg,2017-12-08 07:35:51.571,259.46353149414,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.87718749046326 -1.329205001099325),0
mapillary,799439407650937.jpg,2017-07-22 10:16:10.000,233.84845168852,nfTfli2FqfExwRbE_W7-sw,POINT (36.88552916049957 -1.338338129822844),0
mapillary,754603711869744.jpg,2017-07-22 10:14:08.000,229.61612113757,nfTfli2FqfExwRbE_W7-sw,POINT (36.886940002441406 -1.33723336091775),0
mapillary,1263209880760783.jpg,2017-12-07 14:01:59.630,80.354522705078,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.87155485153198 -1.329693031734806),0
mapillary,515846196220111.jpg,2015-05-23 00:58:00.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87939763069153 -1.321364319889),0.37266862
mapillary,565597437761215.jpg,2015-05-23 00:59:13.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87987506389618 -1.32186844104119),0.4321547
mapillary,1065374113868503.jpg,2015-05-23 01:01:36.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880196928977966 -1.32313946944916),0.25490218
mapillary,1222904991498300.jpg,2017-07-22 11:13:03.000,138.68835803424,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87078773975372 -1.336857953895034),0.3921328
mapillary,529238928099925.jpg,2015-05-23 01:01:13.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88017547130585 -1.322919586944138),0.4612087
mapillary,291527855865641.jpg,2017-12-08 07:33:27.369,287.24920654297,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.88436508178711 -1.329306897613591),0
mapillary,820305371936967.jpg,2017-12-07 14:02:27.661,81.084075927734,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.87331974506378 -1.329446334942105),0
mapillary,708769970280622.jpg,2017-12-05 12:51:47.402,315.17938232422,jrjR73FdOXq6br5aCr-njQ_v00,POINT (36.889745593070984 -1.333221865764074),0
mapillary,1200544290377312.jpg,2015-05-23 01:01:15.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88017547130585 -1.322941038896701),0.3640441
mapillary,3582403988651327.jpg,2017-12-07 14:01:39.590,89.820434570312,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.87066435813904 -1.329800291202204),0.3970535
mapillary,4092894747446585.jpg,2017-12-12 09:50:35.846,128.7099609375,hvGFpf7rh1ivfrkyD7cENw,POINT (36.891714334487915 -1.334535792036576),0.5675647
mapillary,502441284405407.jpg,2015-05-23 01:01:37.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880202293395996 -1.323144832436853),0.39619613
mapillary,819892741969848.jpg,2015-05-23 01:01:05.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018083572388 -1.322833779132026),0.79012084
mapillary,520775382256937.jpg,2015-05-23 01:07:13.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88191890716553 -1.324673283454047),0.39146203
mapillary,170860494970293.jpg,2015-05-23 01:01:23.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88017010688782 -1.323010757741272),0.35785514
mapillary,488130405872065.jpg,2017-12-08 07:36:27.590,267.47662353516,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.874709129333496 -1.329542868472615),0.48187017
mapillary,498717244902236.jpg,2015-05-23 01:07:36.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88213884830475 -1.324603564656243),0.37486738
mapillary,485156486057439.jpg,2015-05-23 00:56:45.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87915623188019 -1.320790479729553),0
mapillary,303738411468745.jpg,2015-05-23 00:58:07.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.879445910453796 -1.321412586812258),0.38568845
mapillary,488859932369220.jpg,2015-05-23 01:01:43.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880223751068115 -1.323209188288146),0.3766071
mapillary,2967610210152333.jpg,2015-05-23 01:00:09.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322281391270437),0
mapillary,220090556349958.jpg,2015-05-23 01:02:02.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88027203083038 -1.32338616687062),0.3302347
mapillary,150885136953594.jpg,2015-05-23 01:08:09.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88242852687836 -1.324437312130456),0.46739203
mapillary,785694675484520.jpg,2015-05-23 01:06:28.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88161313533783 -1.324737639265678),0.7840929
mapillary,1651695241685931.jpg,2015-05-23 00:56:18.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87932789325714 -1.32061886395519),0.42016712
mapillary,284040073405233.jpg,2015-05-23 01:06:17.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88153266906738 -1.324785906123296),0
mapillary,933234934134211.jpg,2015-05-23 00:56:47.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87915086746216 -1.320801205715071),0
mapillary,232591978205895.jpg,2015-05-23 00:56:51.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87912940979004 -1.3208333836713),0.3908569
mapillary,142734284575302.jpg,2015-05-23 01:00:51.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018083572388 -1.322694341430989),0.31776422
mapillary,910819612796600.jpg,2015-05-23 00:56:02.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87942981719971 -1.320516967083563),0.6140688
mapillary,298090962020623.jpg,2015-05-23 00:56:38.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879199147224426 -1.320747575787081),0
mapillary,791663165058322.jpg,2017-07-22 11:13:50.000,149.69559421693,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87164068222046 -1.338021715478547),0
mapillary,564754724514100.jpg,2015-05-23 01:03:32.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88062071800232 -1.324222792725877),0.5417118
mapillary,1212569209192581.jpg,2015-05-23 00:57:42.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87927424907684 -1.321230245097254),0
mapillary,367609721706136.jpg,2015-05-23 01:06:37.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88167750835419 -1.324710824344379),0.42561665
mapillary,812972436086372.jpg,2015-05-23 00:57:25.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87916696071625 -1.321112259274528),0.36844498
mapillary,250375936443900.jpg,2017-12-08 07:29:19.074,308.85998535156,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.88958466053009 -1.333098517547384),0
mapillary,1441446202883924.jpg,2015-05-23 01:01:49.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880239844322205 -1.323252092188099),0.34219018
mapillary,285912953261555.jpg,2015-05-23 00:59:29.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.879976987838745 -1.321975700847588),0.39201105
mapillary,323428749173891.jpg,2015-05-23 00:59:14.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87988042831421 -1.32186844104119),0
mapillary,292219819300056.jpg,2015-05-23 01:07:02.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88183844089508 -1.324748365234129),0.5940126
mapillary,144533127612989.jpg,2015-05-23 01:05:14.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88105523586273 -1.324995062495461),0
mapillary,323445622480878.jpg,2017-07-22 11:12:03.000,143.96318072207,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870245933532715 -1.336171495190783),0
mapillary,318395659803963.jpg,2015-05-23 01:02:53.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880465149879456 -1.323874198653826),0.26482162
mapillary,952173402015869.jpg,2015-05-23 00:58:35.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87962830066681 -1.321600291504879),0.373269
mapillary,186208760046973.jpg,2015-05-23 01:08:25.000,-1.0,U9nAEog0riNmv-XqEtLOLw,POINT (36.88255727291107 -1.324372956311038),0.33576933
mapillary,534537584342543.jpg,2015-05-23 01:05:16.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88106596469879 -1.324995062495461),0.41137812
mapillary,311344133814437.jpg,2015-05-23 01:07:17.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.881951093673706 -1.324657194500887),0.5452275
mapillary,1334824126918933.jpg,2015-05-23 01:01:41.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880218386650085 -1.3231877363379),0.5752323
mapillary,293891275580050.jpg,2017-07-22 10:14:08.000,229.61612113757,nfTfli2FqfExwRbE_W7-sw,POINT (36.886940002441406 -1.33723336091775),0
mapillary,306584530946197.jpg,2015-05-23 00:58:41.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87967121601105 -1.321643195432642),0.5562196
mapillary,494328478483374.jpg,2015-05-23 01:07:14.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88192427158356 -1.324667920469679),0.45413995
mapillary,825888294687481.jpg,2015-05-23 00:58:47.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.879708766937256 -1.321686099359638),0.85244894
mapillary,392622565266742.jpg,2015-05-23 01:03:29.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88060998916626 -1.324195977798993),0.62982416
mapillary,291015372755362.jpg,2015-05-23 01:02:35.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88042759895325 -1.323686494133185),0.5610161
mapillary,494039211788490.jpg,2017-07-22 11:12:18.000,135.00779699466,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870471239089966 -1.336503998649619),0.4099704
mapillary,308723894296492.jpg,2015-05-23 01:08:03.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88238024711609 -1.324469490039547),0.40393144
mapillary,601333594594738.jpg,2017-12-05 12:52:15.402,305.53369140625,yt3zlyuqreedwjap6lgjdg,POINT (36.88710629940033 -1.331039137712679),0
mapillary,1046580062540235.jpg,2015-05-23 01:06:25.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88159167766571 -1.324753728218326),0.5173742
mapillary,131276658939708.jpg,2017-07-22 10:16:10.000,233.84845168852,nfTfli2FqfExwRbE_W7-sw,POINT (36.88552916049957 -1.338338129822844),0
mapillary,259961545768807.jpg,2015-05-23 01:04:11.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88078701496124 -1.324587475702614),0.5571388
mapillary,572344357084517.jpg,2017-07-22 10:17:41.000,138.39386833424,MkvqA-gHPG-RDZT-mZiilQ,POINT (36.88482642173767 -1.339126484028554),0
mapillary,963239887826495.jpg,2017-12-12 09:21:27.163,262.57638549805,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.87937080860138 -1.328942215332575),0
mapillary,135823288573051.jpg,2017-12-12 09:19:22.998,234.01049804688,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.88860297203064 -1.33137164186499),0
mapillary,209330564201802.jpg,2015-05-23 00:57:21.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87913477420807 -1.321080081321909),0.3241228
mapillary,562086718106504.jpg,2015-05-23 00:59:47.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.8800950050354 -1.32209904961924),0.30498672
mapillary,769126960454021.jpg,2015-05-23 00:57:47.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87930643558502 -1.321267786039684),0.29825696
mapillary,2969856316631780.jpg,2015-05-23 01:00:39.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322565629700009),0.28064457
mapillary,1682253148626188.jpg,2017-07-22 10:16:10.000,233.84845168852,nfTfli2FqfExwRbE_W7-sw,POINT (36.88552916049957 -1.338338129822844),0
mapillary,1893812384110756.jpg,2015-05-23 01:00:14.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88019156455994 -1.322324295186419),0
mapillary,139573071457344.jpg,2015-05-23 01:03:38.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.8806529045105 -1.324276422578762),0.58572215
mapillary,233760901416213.jpg,2015-05-23 00:56:21.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87930107116699 -1.320640315927648),0.6079677
mapillary,815831482651282.jpg,2017-12-07 14:02:03.624,79.208618164062,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.871742606163025 -1.329666216867224),0
mapillary,466047331155842.jpg,2015-05-23 00:59:09.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879842877388 -1.321836263098348),0.5054643
mapillary,181223970462530.jpg,2015-05-23 01:01:45.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880229115486145 -1.323214551275683),0
mapillary,387296419229214.jpg,2015-05-23 01:02:33.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88042223453522 -1.32367040517363),0.5897249
mapillary,1446226829065292.jpg,2015-05-23 00:58:23.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87954783439636 -1.321519846638353),0.6944225
mapillary,227312698832083.jpg,2015-05-23 00:58:11.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.879467368125916 -1.321434038777852),0.3741261
mapillary,368681621132140.jpg,2017-07-22 10:10:50.000,135.00781522771,VDoqJlGKei5hK7SAXMPQMg,POINT (36.88383400440216 -1.338075345031299),0
mapillary,1857468851088396.jpg,2015-05-23 00:57:28.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87918305397034 -1.321128348250696),0.42408448
mapillary,494505715190356.jpg,2015-05-23 01:02:33.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88041687011719 -1.323665042187073),0.54573363
mapillary,259494985904578.jpg,2017-07-22 10:08:23.000,235.46976875996,VDoqJlGKei5hK7SAXMPQMg,POINT (36.88759982585907 -1.33233697624658),0
mapillary,974893263248788.jpg,2015-05-23 00:59:10.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87985360622406 -1.321846989079347),0.41795573
mapillary,1168798986866995.jpg,2017-12-08 07:35:43.549,263.76565551758,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.87761127948761 -1.329146008378615),0.47930586
mapillary,2869622483275892.jpg,2017-07-22 10:17:41.000,138.39386833424,MkvqA-gHPG-RDZT-mZiilQ,POINT (36.88482642173767 -1.339126484028554),0
mapillary,188012419882422.jpg,2015-05-23 00:59:11.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87985897064209 -1.321852352069826),0
mapillary,1146197172527059.jpg,2015-05-23 01:05:10.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88103914260864 -1.32497897354439),0
mapillary,783141755925972.jpg,2015-05-23 01:03:51.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880701184272766 -1.324394408251024),0.37326074
mapillary,1378347062522288.jpg,2017-12-12 09:20:27.079,6.30908203125,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.88609778881073 -1.33137164186499),0
mapillary,141470911366390.jpg,2015-05-23 01:03:39.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.8806529045105 -1.324287148549203),0.63433087
mapillary,169122371778692.jpg,2017-07-22 10:10:50.000,135.00781522771,VDoqJlGKei5hK7SAXMPQMg,POINT (36.88383400440216 -1.338075345031299),0
mapillary,1228076334314972.jpg,2017-12-12 09:49:31.768,101.95553588867,hvGFpf7rh1ivfrkyD7cENw,POINT (36.88329756259918 -1.328657977635004),0
mapillary,471920060770793.jpg,2017-12-12 09:19:59.049,291.07604980469,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.88506782054901 -1.333988769755308),0.67373675
mapillary,208103471125142.jpg,2017-07-22 11:12:18.000,135.00779699466,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.870471239089966 -1.336503998649619),0.40996525
mapillary,7825644767476960.jpg,2017-12-05 12:52:35.404,106.72821044922,jrjR73FdOXq6br5aCr-njQ_v00,POINT (36.88685953617096 -1.33233697624658),0
mapillary,4283876681652139.jpg,2015-05-23 00:58:37.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87963902950287 -1.321605654495897),0
mapillary,303018827976265.jpg,2015-05-23 01:01:37.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880207657814026 -1.323155558412182),0.47542673
mapillary,220112393015667.jpg,2015-05-23 01:07:29.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88207447528839 -1.32462501659424),0.36245006
mapillary,318928123196145.jpg,2015-05-23 01:00:38.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322560266711065),0
mapillary,889784881567748.jpg,2015-05-23 01:03:55.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880711913108826 -1.324431949145563),0.48772892
mapillary,799146101030154.jpg,2015-05-23 01:00:51.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018083572388 -1.322705067408265),0.5545107
mapillary,800435427556782.jpg,2015-05-23 01:00:42.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018083572388 -1.322597807633372),0.44909722
mapillary,482558006161410.jpg,2015-05-23 00:57:35.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.879231333732605 -1.321187341162371),0
mapillary,437990380614126.jpg,2015-05-23 00:58:33.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87961757183075 -1.321584202531781),0.36665285
mapillary,552619052402494.jpg,2015-05-23 01:02:01.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88026666641235 -1.323370077909104),0.34083188
mapillary,394056068433652.jpg,2015-05-23 00:56:15.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87934398651123 -1.32060277497574),0.45587596
mapillary,3809868145749692.jpg,2017-12-08 07:35:23.543,263.12115478516,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.878947019577026 -1.329001208058145),0.32160562
mapillary,148801343881195.jpg,2017-07-22 11:13:47.000,149.69559421693,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87159776687622 -1.337957360013689),0
mapillary,985703328851127.jpg,2015-05-23 01:06:15.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88151657581329 -1.324791269107422),0.27413073
mapillary,2772887339638800.jpg,2017-12-07 14:01:51.607,83.338195800781,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.871216893196106 -1.329735935522322),0
mapillary,785787312074373.jpg,2015-05-23 00:59:54.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88013255596161 -1.322158042507851),0.6923978
mapillary,4038329996250604.jpg,2015-05-23 01:04:17.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88081920146942 -1.32463574256316),0.38977268
mapillary,1814345332082952.jpg,2017-12-08 07:31:15.216,300.19735717773,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.887213587760925 -1.330974782065113),0
mapillary,768641380507235.jpg,2017-12-12 09:21:07.123,279.45950317383,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.882696747779846 -1.328877859630325),0
mapillary,899120843967524.jpg,2017-07-29 16:24:45.000,53.035515846138,dt81l2hi85es76rgc0ryho,POINT (36.88512682914734 -1.32682383925335),0
mapillary,142219037942970.jpg,2015-05-23 01:06:12.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.881484389305115 -1.324807358059715),0
mapillary,296174538670435.jpg,2017-07-22 11:12:25.000,152.30694615424,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87060534954071 -1.336632709653855),0
mapillary,201099948497829.jpg,2017-12-12 09:21:11.152,274.48123168945,PfG4q_0GUPAHiP1uVHrTzQ,POINT (36.88209056854248 -1.328802777975582),0
mapillary,299321691844565.jpg,2015-05-23 01:07:09.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88188135623932 -1.324705461360082),0.27677605
mapillary,979511495921442.jpg,2015-05-23 01:04:24.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.8808513879776 -1.324689372407107),0.61577445
mapillary,219483166402172.jpg,2015-05-23 00:59:37.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88002526760101 -1.322029330749046),0.2808908
mapillary,2681469152143307.jpg,2015-05-23 00:58:21.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87953174114227 -1.321509120655946),0.60579425
mapillary,305398711031126.jpg,2015-05-23 01:03:57.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.880722641944885 -1.324453401085051),0.65238166
mapillary,1184327168698103.jpg,2015-05-23 00:59:44.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88006818294525 -1.322077597659387),0.341938
mapillary,928557014379388.jpg,2015-05-23 01:00:47.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018083572388 -1.322656800510131),0.33801693
mapillary,1218671665220129.jpg,2015-05-23 01:03:23.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88058316707611 -1.324142347944374),0.25337952
mapillary,413834526551783.jpg,2017-12-08 07:35:03.504,261.68710327148,wONhyB5GcOiHUH-ZygfuqQ,POINT (36.880207657814026 -1.328829592852557),0.35575798
mapillary,229658751905499.jpg,2015-05-23 01:01:01.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88018620014191 -1.322796238213286),0.26149002
mapillary,2972508172971290.jpg,2017-07-22 10:10:50.000,135.00781522771,VDoqJlGKei5hK7SAXMPQMg,POINT (36.88383400440216 -1.338075345031299),0
mapillary,510817203413171.jpg,2017-07-22 10:16:39.000,225.08156151151,nfTfli2FqfExwRbE_W7-sw,POINT (36.885003447532654 -1.338804706832349),0
mapillary,3807898352673131.jpg,2015-05-23 01:07:30.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88207983970642 -1.324619653609759),0.50757337
mapillary,875731336488215.jpg,2015-05-23 01:02:28.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88039541244507 -1.323622138294269),0
mapillary,129360602468801.jpg,2017-04-19 14:31:33.000,102.3686486976,hczdmtjqhu5v1m7np4x7uf,POINT (36.88102841377258 -1.328486362405556),0
mapillary,2919190568294397.jpg,2017-07-22 11:12:12.000,148.2776169386,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87039077281952 -1.336369924679701),0
mapillary,2718866528403486.jpg,2015-05-23 01:00:01.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88016474246979 -1.322211672405373),0.27718744
mapillary,211283147141113.jpg,2017-12-12 09:48:51.723,82.648834228516,hvGFpf7rh1ivfrkyD7cENw,POINT (36.87569618225098 -1.329151371353277),0
mapillary,369634854489996.jpg,2017-12-07 14:04:27.793,119.43640136719,09FJzEEMPqUwbzUA8dBQ-w,POINT (36.88576519489288 -1.329580409289022),0
mapillary,386869115937382.jpg,2015-05-23 00:58:26.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.87956392765045 -1.321535935611877),0.66627693
mapillary,222294166095618.jpg,2015-05-23 01:02:15.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88033103942871 -1.323509515572155),0.5025666
mapillary,200982875091243.jpg,2015-05-23 00:57:17.500,0.0,283op2ztxids6fx90t0b0c,POINT (36.87911868095398 -1.321053266361076),0.6281925
mapillary,816526385654915.jpg,2015-05-23 01:03:37.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88064754009247 -1.324271059593514),0.58553195
mapillary,485959305935778.jpg,2017-07-22 11:12:25.000,152.30694615424,Y9f8OV3wZg9WmQLDn-n3Lw,POINT (36.87060534954071 -1.336632709653855),0
mapillary,2224189491050926.jpg,2015-05-23 01:04:30.000,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88087821006775 -1.324737639265678),0
mapillary,761249424761282.jpg,2015-05-23 01:04:29.500,0.0,hki75k5218gxxxrlk3vwko,POINT (36.88087821006775 -1.324732276281438),0.35456795
mapillary,834005167522356.jpg,2015-05-23 01:01:20.000,0.0,283op2ztxids6fx90t0b0c,POINT (36.88017010688782 -1.322983942801287),0.5118806
