,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
1469,1471,IMG_7489,-1.2491805555555555,36.81965277777778,2023,2,Used/,,Self,IMG_7489,"[0.26478004455566406, 0.2525474429130554]","[[811.3115234375, 2642.65869140625, 3979.759033203125, 3022.943603515625], [0.8854568004608154, 1887.4559326171875, 1599.2333984375, 3024.0]]"
1470,1472,IMG_7476,-1.2597305555555556,36.83626111111112,2023,2,Used/,,Self,IMG_7476,[0.5038214325904846],"[[1596.835693359375, 2205.505859375, 2035.6435546875, 2448.013671875]]"
1471,1473,IMG_7310,-1.28745,36.80244722222222,2023,2,Used/,,Self,IMG_7310,[],[]
1472,1474,IMG_7304,-1.2873666666666663,36.803352777777775,2023,2,Used/,,Self,IMG_7304,[0.406701922416687],"[[880.2994384765625, 1748.208740234375, 1655.7135009765625, 2076.512939453125]]"
1473,1475,IMG_8037,-1.2971277777777777,36.79786388888888,2023,2,Used/,,Self,IMG_8037,[],[]
1474,1476,IMG_7462,-1.266475,36.83448333333334,2023,2,Used/,,Self,IMG_7462,[0.5736170411109924],"[[897.4221801757812, 1314.7230224609375, 1521.315185546875, 1605.2474365234375]]"
1475,1477,IMG_7338,-1.2887277777777777,36.79835555555555,2023,2,Used/,,Self,IMG_7338,[],[]
1476,1478,IMG_6998,-1.3488138888888888,36.76462222222222,2023,2,Used/,,Self,IMG_6998,[0.3276607096195221],"[[2524.431884765625, 1966.77734375, 3778.556396484375, 2325.51513671875]]"
1477,1479,IMG_0866,-1.3203305555555556,36.80848333333333,2023,2,Used/,,Self,IMG_0866,[],[]
1478,1480,IMG_0872,-1.3135333333333334,36.81335833333333,2023,2,Used/,,Self,IMG_0872,[],[]
1479,1481,IMG_0682,-1.3098694444444443,36.726552777777776,2023,2,Used/,,Self,IMG_0682,[],[]
1480,1482,IMG_7853,-1.3130722222222222,36.87148888888889,2023,2,Used/,,Self,IMG_7853,"[0.6720549464225769, 0.6630707383155823]","[[1348.8974609375, 2557.674072265625, 2392.44287109375, 3021.300048828125], [66.03195190429688, 1974.318603515625, 2415.562255859375, 3024.0]]"
1481,1483,IMG_6595,-1.2952055555555555,36.80058333333333,2023,2,Used/,,Self,IMG_6595,[],[]
1482,1484,IMG_7847,-1.3128694444444444,36.87079166666667,2023,2,Used/,,Self,IMG_7847,"[0.6881498694419861, 0.5463689565658569]","[[313.76519775390625, 2144.3759765625, 1003.2857055664062, 2692.701416015625], [2552.2119140625, 1835.0802001953125, 3991.700439453125, 3020.63671875]]"
1483,1485,IMG_6581,-1.2940805555555557,36.79577777777778,2023,2,Used/,,Self,IMG_6581,[0.3052908182144165],"[[2406.977783203125, 324.4389343261719, 3201.740966796875, 1047.4493408203125]]"
1484,1486,IMG_0696,-1.3175583333333334,36.71867777777778,2023,2,Used/,,Self,IMG_0696,[],[]
1485,1487,IMG_8221,-1.2905138888888887,36.94754722222222,2023,2,Used/,,Self,IMG_8221,[],[]
1486,1488,IMG_7112,-1.299211111111111,36.795963888888885,2023,2,Used/,,Self,IMG_7112,[],[]
1487,1489,IMG_7674,-1.3148611111111113,36.86362777777778,2023,2,Used/,,Self,IMG_7674,[],[]
1488,1490,IMG_8553,-1.281872222222222,36.814655555555554,2023,2,Used/,,Self,IMG_8553,[],[]
1489,1491,IMG_7660,-1.3159555555555555,36.86220555555556,2023,2,Used/,,Self,IMG_7660,[0.5822820663452148],"[[0.0, 2190.730712890625, 727.9644165039062, 2372.843994140625]]"
1490,1492,IMG_0669,-1.3077194444444444,36.73476111111111,2023,2,Used/,,Self,IMG_0669,[],[]
1491,1493,IMG_8235,-1.2878138888888888,36.95198055555556,2023,2,Used/,,Self,IMG_8235,"[0.41385093331336975, 0.2911995053291321, 0.2766866087913513]","[[20.097015380859375, 1467.526123046875, 2079.35546875, 2013.794677734375], [1868.6885986328125, 2493.10205078125, 3129.138427734375, 2708.9951171875], [1438.7822265625, 2496.241455078125, 3133.1279296875, 2739.363525390625]]"
1492,1494,IMG_7106,-1.2993055555555555,36.79465277777778,2023,2,Used/,,Self,IMG_7106,[],[]
1493,1495,IMG_6218,-1.2815416666666666,36.81502777777777,2023,2,Used/,,Self,IMG_6218,[0.2669287621974945],"[[1925.88232421875, 2064.885009765625, 2590.243896484375, 2409.0107421875]]"
1494,1496,IMG_0641,-1.2999944444444442,36.77433888888888,2023,2,Used/,,Self,IMG_0641,[],[]
1495,1497,IMG_6230,-1.2790777777777778,36.82060555555556,2023,2,Used/,,Self,IMG_6230,[0.4476621150970459],"[[91.6496810913086, 1569.7803955078125, 473.5190124511719, 1853.6407470703125]]"
1496,1498,IMG_0899,-1.293222222222222,36.79212222222222,2023,2,Used/,,Self,IMG_0899,[],[]
1497,1499,IMG_6556,-1.2977416666666666,36.79186666666666,2023,2,Used/,,Self,IMG_6556,[],[]
1498,1500,IMG_7648,-1.314852777777778,36.85962222222222,2023,2,Used/,,Self,IMG_7648,[],[]
1499,1501,IMG_6542,-1.2979694444444445,36.78813888888889,2023,2,Used/,,Self,IMG_6542,[],[]
1500,1502,IMG_0655,-1.306058333333333,36.74140555555556,2023,2,Used/,,Self,IMG_0655,[],[]
1501,1503,IMG_8209,-1.2924055555555554,36.94473611111111,2023,2,Used/,,Self,IMG_8209,[],[]
1502,1504,IMG_6224,-1.2803,36.81789444444445,2023,2,Used/,,Self,IMG_6224,[],[]
1503,1505,IMG_6543,-1.2979694444444445,36.78814444444444,2023,2,Used/,,Self,IMG_6543,[],[]
1504,1506,IMG_6225,-1.2799777777777777,36.81846111111111,2023,2,Used/,,Self,IMG_6225,[],[]
1505,1507,IMG_8208,-1.292422222222222,36.944716666666665,2023,2,Used/,,Self,IMG_8208,[],[]
1506,1508,IMG_0654,-1.2990277777777777,36.761544444444446,2023,2,Used/,,Self,IMG_0654,[],[]
1507,1509,IMG_0898,-1.2931805555555551,36.791777777777774,2023,2,Used/,,Self,IMG_0898,[],[]
1508,1510,IMG_6231,-1.2789805555555556,36.82056111111111,2023,2,Used/,,Self,IMG_6231,[],[]
1509,1511,IMG_0640,-1.2996305555555554,36.774344444444445,2023,2,Used/,,Self,IMG_0640,[],[]
1510,1512,IMG_7649,-1.3150777777777778,36.86058611111111,2023,2,Used/,,Self,IMG_7649,[],[]
1511,1513,IMG_6557,-1.297772222222222,36.79203888888889,2023,2,Used/,,Self,IMG_6557,[0.6662265658378601],"[[2736.4384765625, 11.64806842803955, 3549.455078125, 602.26318359375]]"
1512,1514,IMG_7661,-1.315877777777778,36.86230555555556,2023,2,Used/,,Self,IMG_7661,[0.6012513041496277],"[[0.0, 2042.8507080078125, 1408.7462158203125, 2432.269287109375]]"
1513,1515,IMG_8552,-1.2820916666666666,36.81442222222222,2023,2,Used/,,Self,IMG_8552,[],[]
1514,1516,IMG_6219,-1.2814166666666666,36.81561944444445,2023,2,Used/,,Self,IMG_6219,[],[]
1515,1517,IMG_7107,-1.2992777777777778,36.795338888888885,2023,2,Used/,,Self,IMG_7107,[0.4887787103652954],"[[1238.864990234375, 1763.30859375, 2474.467041015625, 2148.150634765625]]"
1516,1518,IMG_8234,-1.287886111111111,36.95186666666667,2023,2,Used/,,Self,IMG_8234,[],[]
1517,1519,IMG_0668,-1.3075944444444445,36.73518333333333,2023,2,Used/,,Self,IMG_0668,"[0.2906630039215088, 0.28679245710372925]","[[1913.754638671875, 1643.380126953125, 2185.5947265625, 1773.7259521484375], [3019.48779296875, 695.909912109375, 3532.0302734375, 993.1796264648438]]"
1518,1520,IMG_7113,-1.2991777777777778,36.79612777777778,2023,2,Used/,,Self,IMG_7113,[],[]
1519,1521,IMG_8220,-1.2904944444444444,36.94746944444445,2023,2,Used/,,Self,IMG_8220,[0.6031564474105835],"[[2494.7421875, 1777.178955078125, 4016.816650390625, 2741.55029296875]]"
1520,1522,IMG_7675,-1.314936111111111,36.863772222222224,2023,2,Used/,,Self,IMG_7675,[],[]
1521,1523,IMG_6580,-1.2940194444444444,36.79554722222222,2023,2,Used/,,Self,IMG_6580,[],[]
1522,1524,IMG_7846,-1.3128305555555555,36.87018888888889,2023,2,Used/,,Self,IMG_7846,[0.26544567942619324],"[[845.6587524414062, 1572.1181640625, 1601.192626953125, 2764.684814453125]]"
1523,1525,IMG_0697,-1.3183805555555554,36.71853333333333,2023,2,Used/,,Self,IMG_0697,[],[]
1524,1526,IMG_0683,-1.3101194444444444,36.72606388888889,2023,2,Used/,,Self,IMG_0683,[],[]
1525,1527,IMG_6594,-1.295175,36.80056944444444,2023,2,Used/,,Self,IMG_6594,[],[]
1526,1528,IMG_7852,-1.3130694444444444,36.87144166666667,2023,2,Used/,,Self,IMG_7852,[],[]
1527,1529,IMG_0873,-1.3144583333333333,36.81083611111111,2023,2,Used/,,Self,IMG_0873,[0.45585760474205017],"[[18.7811336517334, 2211.95751953125, 753.9114990234375, 2693.62353515625]]"
1528,1530,IMG_0867,-1.3176916666666667,36.81207777777777,2023,2,Used/,,Self,IMG_0867,"[0.33765512704849243, 0.29839184880256653]","[[1689.734619140625, 2299.615966796875, 3018.5576171875, 2720.9130859375], [1694.8756103515625, 2447.79443359375, 3084.091064453125, 2721.45751953125]]"
1529,1531,IMG_7339,-1.289008333333333,36.79828611111111,2023,2,Used/,,Self,IMG_7339,[],[]
1530,1532,IMG_6999,-1.346786111111111,36.76562777777778,2023,2,Used/,,Self,IMG_6999,[],[]
1531,1533,IMG_8036,-1.2972,36.79753611111111,2023,2,Used/,,Self,IMG_8036,[],[]
1532,1534,IMG_7305,-1.2874805555555555,36.803238888888885,2023,2,Used/,,Self,IMG_7305,[],[]
1533,1535,IMG_7463,-1.2663916666666666,36.83455277777778,2023,2,Used/,,Self,IMG_7463,[0.7032459378242493],"[[664.0469360351562, 1172.3927001953125, 1446.11865234375, 1690.79931640625]]"
1534,1536,IMG_7477,-1.2581555555555557,36.83406388888889,2023,2,Used/,,Self,IMG_7477,[],[]
1535,1537,IMG_7311,-1.2873916666666665,36.80225833333333,2023,2,Used/,,Self,IMG_7311,[],[]
1536,1538,IMG_7488,-1.2516277777777778,36.82451944444445,2023,2,Used/,,Self,IMG_7488,[],[]
1537,1539,IMG_6966,-1.3643083333333337,36.746525,2023,2,Used/,,Self,IMG_6966,[],[]
1538,1540,IMG_6972,-1.3547444444444443,36.746475,2023,2,Used/,,Self,IMG_6972,[],[]
1539,1541,IMG_6153,-1.3290277777777777,36.87668055555556,2023,2,Used/,,Self,IMG_6153,[],[]
1540,1542,IMG_8618,-1.2995083333333333,36.79134722222222,2023,2,Used/,,Self,IMG_8618,[],[]
1541,1543,IMG_7259,-1.2777888888888889,36.80604444444444,2023,2,Used/,,Self,IMG_7259,"[0.8402907252311707, 0.25764986872673035]","[[0.0, 2139.15087890625, 1964.0894775390625, 3021.03857421875], [2061.049072265625, 2319.58544921875, 2769.750732421875, 2722.16943359375]]"
1542,1544,IMG_8142,-1.3294666666666666,36.87318888888889,2023,2,Used/,,Self,IMG_8142,[0.2950795292854309],"[[1913.576416015625, 1327.6549072265625, 2729.135009765625, 1686.290771484375]]"
1543,1545,IMG_7271,-1.2800972222222222,36.807175,2023,2,Used/,,Self,IMG_7271,[0.673252284526825],"[[704.2141723632812, 2573.25537109375, 1698.51904296875, 3020.907470703125]]"
1544,1546,IMG_8624,-1.2998777777777777,36.78256111111111,2023,2,Used/,,Self,IMG_8624,[],[]
1545,1547,IMG_7517,-1.237463888888889,36.81086666666666,2023,2,Used/,,Self,IMG_7517,[0.4655875265598297],"[[1285.1842041015625, 1730.1705322265625, 1985.130126953125, 2157.0439453125]]"
1546,1548,IMG_8630,-1.3005027777777778,36.76914722222222,2023,2,Used/,,Self,IMG_8630,[],[]
1547,1549,IMG_7503,-1.2466055555555555,36.815577777777776,2023,2,Used/,,Self,IMG_7503,[],[]
1548,1550,IMG_8156,-1.3285722222222225,36.884077777777776,2023,2,Used/,,Self,IMG_8156,[],[]
1549,1551,IMG_7265,-1.2788555555555554,36.80651388888889,2023,2,Used/,,Self,IMG_7265,[],[]
1550,1552,IMG_6190,-1.2998138888888888,36.82277222222223,2023,2,Used/,,Self,IMG_6190,[],[]
1551,1553,IMG_6184,-1.3099722222222223,36.82873611111111,2023,2,Used/,,Self,IMG_6184,[],[]
1552,1554,IMG_8181,-1.3184694444444445,36.90959166666666,2023,2,Used/,,Self,IMG_8181,[],[]
1553,1555,IMG_8195,-1.3103944444444444,36.92984444444444,2023,2,Used/,,Self,IMG_8195,[],[]
1554,1556,IMG_6437,-1.3155722222222224,36.78991388888889,2023,2,Used/,,Self,IMG_6437,[0.44524499773979187],"[[1009.6149291992188, 2251.706298828125, 2580.4931640625, 2444.78271484375]]"
1555,1557,IMG_7729,-1.3142194444444444,36.87057222222222,2023,2,Used/,,Self,IMG_7729,[],[]
1556,1558,IMG_0720,-1.3363805555555557,36.72121111111111,2023,2,Used/,,Self,IMG_0720,[],[]
1557,1559,IMG_6351,-1.253263888888889,36.775888888888886,2023,2,Used/,,Self,IMG_6351,[],[]
1558,1560,IMG_0734,-1.3376416666666666,36.73085277777778,2023,2,Used/,,Self,IMG_0734,[],[]
1559,1561,IMG_8368,-1.2741972222222222,37.00168611111111,2023,2,Used/,,Self,IMG_8368,[],[]
1560,1562,IMG_6345,-1.2449944444444443,36.779377777777775,2023,2,Used/,,Self,IMG_6345,[],[]
1561,1563,IMG_7715,-1.3143861111111113,36.869616666666666,2023,2,Used/,,Self,IMG_7715,[],[]
1562,1564,IMG_8426,-1.2784555555555557,37.03714444444444,2023,2,Used/,,Self,IMG_8426,[],[]
1563,1565,IMG_7073,-1.2995388888888888,36.78923333333333,2023,2,Used/,,Self,IMG_7073,[],[]
1564,1566,IMG_8340,-1.2678527777777775,36.99131388888889,2023,2,Used/,,Self,IMG_8340,[0.7909315824508667],"[[6.392092704772949, 2143.443359375, 2286.550048828125, 3011.752197265625]]"
1565,1567,IMG_0708,-1.3293805555555556,36.71682777777778,2023,2,Used/,,Self,IMG_0708,[],[]
1566,1568,IMG_7067,-1.2995777777777775,36.78839444444444,2023,2,Used/,,Self,IMG_7067,[],[]
1567,1569,IMG_8354,-1.270697222222222,36.995975,2023,2,Used/,,Self,IMG_8354,[],[]
1568,1570,IMG_6379,-1.2927138888888887,36.77512222222222,2023,2,Used/,,Self,IMG_6379,"[0.596920371055603, 0.38982802629470825, 0.268863707780838]","[[5.216129779815674, 6.625497341156006, 1114.44970703125, 1137.2061767578125], [42.78632736206055, 2679.25146484375, 1572.4276123046875, 3022.199951171875], [120.69725036621094, 2676.111083984375, 2189.423095703125, 3015.86181640625]]"
1569,1571,IMG_7701,-1.3162027777777778,36.86875833333333,2023,2,Used/,,Self,IMG_7701,[],[]
1570,1572,IMG_8432,-1.278786111111111,37.04043611111111,2023,2,Used/,,Self,IMG_8432,[0.33942532539367676],"[[320.8301086425781, 2314.1875, 3252.21630859375, 3024.0]]"
1571,1573,IMG_6386,-1.295122222222222,36.78741111111111,2023,2,Used/,,Self,IMG_6386,[],[]
1572,1574,IMG_7098,-1.2993472222222222,36.79330833333333,2023,2,Used/,,Self,IMG_7098,[],[]
1573,1575,IMG_0907,-1.2939916666666669,36.79436944444444,2023,2,Used/,,Self,IMG_0907,[],[]
1574,1576,IMG_8383,-1.2761027777777778,37.01179444444445,2023,2,Used/,,Self,IMG_8383,[],[]
1575,1577,IMG_0913,-1.294063888888889,36.79586111111111,2023,2,Used/,,Self,IMG_0913,[],[]
1576,1578,IMG_8397,-1.2770916666666663,37.02249166666667,2023,2,Used/,,Self,IMG_8397,[0.4936509132385254],"[[0.0, 1771.0435791015625, 1228.868896484375, 2161.5390625]]"
1577,1579,IMG_0790,-1.3580361111111112,36.76255,2023,2,Used/,,Self,IMG_0790,[],[]
1578,1580,IMG_6487,-1.3058444444444446,36.78559722222222,2023,2,Used/,,Self,IMG_6487,[0.6277820467948914],"[[2299.82568359375, 2175.497314453125, 2816.06005859375, 2574.060302734375]]"
1579,1581,IMG_7799,-1.3131555555555556,36.872347222222224,2023,2,Used/,,Self,IMG_7799,[],[]
1580,1582,IMG_6493,-1.3061111111111112,36.78634722222222,2023,2,Used/,,Self,IMG_6493,[0.2538740336894989],"[[868.7160034179688, 2446.309814453125, 1574.3792724609375, 2811.812744140625]]"
1581,1583,IMG_0784,-1.35495,36.76186388888889,2023,2,Used/,,Self,IMG_0784,[],[]
1582,1584,IMG_8496,-1.2778055555555554,37.02956666666667,2023,2,Used/,,Self,IMG_8496,[],[]
1583,1585,IMG_8482,-1.2791,37.04272777777778,2023,2,Used/,,Self,IMG_8482,[],[]
1584,1586,IMG_6322,-1.2293583333333336,36.80428055555555,2023,2,Used/,,Self,IMG_6322,[0.36139437556266785],"[[1.8479139804840088, 1723.409423828125, 240.52139282226562, 2679.4267578125]]"
1585,1587,IMG_0753,-1.3414944444444443,36.75812777777778,2023,2,Used/,,Self,IMG_0753,[],[]
1586,1588,IMG_8469,-1.280238888888889,37.053525,2023,2,Used/,,Self,IMG_8469,[0.7823752760887146],"[[2864.589599609375, 2084.228271484375, 3826.194580078125, 2330.272705078125]]"
1587,1589,IMG_6444,-1.3147805555555556,36.78994444444445,2023,2,Used/,,Self,IMG_6444,"[0.524458646774292, 0.36779481172561646]","[[2118.587158203125, 1547.3201904296875, 4017.31103515625, 1980.4405517578125], [2673.487548828125, 1561.008544921875, 4019.748291015625, 1977.0142822265625]]"
1588,1590,IMG_6450,-1.3087694444444444,36.78278333333333,2023,2,Used/,,Self,IMG_6450,[],[]
1589,1591,IMG_6336,-1.231177777777778,36.79866111111111,2023,2,Used/,,Self,IMG_6336,[],[]
1590,1592,IMG_0747,-1.340961111111111,36.754327777777775,2023,2,Used/,,Self,IMG_0747,[],[]
1591,1593,IMG_7028,-1.322538888888889,36.78355833333333,2023,2,Used/,,Self,IMG_7028,[],[]
1592,1594,IMG_8333,-1.2665972222222222,36.9893,2023,2,Used/,,Self,IMG_8333,[],[]
1593,1595,IMG_8455,-1.280411111111111,37.0545,2023,2,Used/,,Self,IMG_8455,[0.32372406125068665],"[[1706.6595458984375, 2249.259033203125, 2542.725341796875, 2474.167236328125]]"
1594,1596,IMG_6478,-1.3058888888888889,36.784663888888886,2023,2,Used/,,Self,IMG_6478,[0.5950595736503601],"[[132.62472534179688, 2032.54736328125, 3105.14990234375, 3019.7646484375]]"
1595,1597,IMG_8441,-1.279311111111111,37.045475,2023,2,Used/,,Self,IMG_8441,"[0.42883220314979553, 0.25970259308815]","[[0.0, 1943.819091796875, 535.07177734375, 2128.904541015625], [2911.033203125, 2156.236572265625, 3482.063720703125, 2331.55615234375]]"
1596,1598,IMG_7014,-1.3394444444444444,36.77055555555555,2023,2,Used/,,Self,IMG_7014,[0.25191324949264526],"[[0.0, 1928.0875244140625, 420.3072814941406, 2406.169921875]]"
1597,1599,IMG_8327,-1.265877777777778,36.98798333333333,2023,2,Used/,,Self,IMG_8327,[],[]
1598,1600,IMG_8694,-1.259411111111111,36.66159722222222,2023,2,Used/,,Self,IMG_8694,[],[]
1599,1601,IMG_6875,-1.335161111111111,36.77775555555556,2023,2,Used/,,Self,IMG_6875,[],[]
1600,1602,IMG_8680,-1.2849388888888889,36.67793333333333,2023,2,Used/,,Self,IMG_8680,[],[]
1601,1603,IMG_6120,-1.2963305555555555,36.79536944444444,2023,1,Used/,,Self,IMG_6120,[],[]
1602,1604,IMG_8119,-1.3271027777777775,36.85172222222222,2023,2,Used/,,Self,IMG_8119,[0.25917214155197144],"[[0.5525573492050171, 2186.559326171875, 1204.806884765625, 2620.260498046875]]"
1603,1605,IMG_8657,-1.308086111111111,36.72943055555556,2023,2,Used/,,Self,IMG_8657,[],[]
1604,1606,IMG_7564,-1.2673527777777778,36.82248333333334,2023,2,Used/,,Self,IMG_7564,[],[]
1605,1607,IMG_8131,-1.3303944444444444,36.86617222222223,2023,2,Used/,,Self,IMG_8131,[],[]
1606,1608,IMG_7202,-1.2860944444444444,36.80481111111111,2023,2,Used/,,Self,IMG_7202,[],[]
1607,1609,IMG_8125,-1.3307527777777777,36.85807777777778,2023,2,Used/,,Self,IMG_8125,[],[]
1608,1610,IMG_7216,-1.2810055555555555,36.80719722222222,2023,2,Used/,,Self,IMG_7216,[],[]
1609,1611,IMG_8643,-1.3019694444444443,36.75337222222223,2023,2,Used/,,Self,IMG_8643,[],[]
1610,1612,IMG_7570,-1.2831472222222222,36.816875,2023,2,Used/,,Self,IMG_7570,[0.3203943967819214],"[[0.0, 10.010824203491211, 274.1190185546875, 590.3244018554688]]"
1611,1613,IMG_7389,-1.2983583333333333,36.80288333333333,2023,2,Used/,,Self,IMG_7389,[],[]
1612,1614,IMG_8086,-1.2993138888888889,36.824113888888895,2023,2,Used/,,Self,IMG_8086,[0.26138928532600403],"[[0.0, 2609.119384765625, 799.0613403320312, 2938.2255859375]]"
1613,1615,IMG_8092,-1.3065222222222224,36.82733055555556,2023,2,Used/,,Self,IMG_8092,[],[]
1614,1616,IMG_8079,-1.2926055555555551,36.82021666666667,2023,2,Used/,,Self,IMG_8079,[],[]
1615,1617,IMG_8723,-1.0592722222222222,36.60246388888889,2023,2,Used/,,Self,IMG_8723,[],[]
1616,1618,IMG_7410,-1.298986111111111,36.79763888888888,2023,2,Used/,,Self,IMG_7410,[],[]
1617,1619,IMG_8045,-1.2986055555555551,36.798402777777774,2023,2,Used/,,Self,IMG_8045,[0.5573568940162659],"[[1485.2896728515625, 2455.339599609375, 2130.676025390625, 2834.67138671875]]"
1618,1620,IMG_7376,-1.2971444444444444,36.80274444444444,2023,2,Used/,,Self,IMG_7376,[],[]
1619,1621,IMG_8051,-1.2980555555555555,36.801877777777776,2023,2,Used/,,Self,IMG_8051,[0.36871054768562317],"[[68.13004302978516, 2279.0361328125, 568.7482299804688, 2970.561279296875]]"
1620,1622,IMG_7362,-1.2951722222222222,36.801963888888885,2023,2,Used/,,Self,IMG_7362,[],[]
1621,1623,IMG_8737,-1.1069,36.23997777777778,2023,2,Used/,,Self,IMG_8737,[0.6115793585777283],"[[2615.1044921875, 2173.39111328125, 3966.362060546875, 2598.86572265625]]"
1622,1624,IMG_7404,-1.2988277777777777,36.798519444444445,2023,2,Used/,,Self,IMG_7404,[],[]
1623,1625,IMG_6295,-1.2573333333333334,36.83380277777778,2023,2,Used/,,Self,IMG_6295,[],[]
1624,1626,IMG_7835,-1.3123861111111113,36.87035,2023,2,Used/,,Self,IMG_7835,[0.25681787729263306],"[[3330.711181640625, 2480.254638671875, 4031.087646484375, 3022.775146484375]]"
1625,1627,IMG_7821,-1.312175,36.87031111111112,2023,2,Used/,,Self,IMG_7821,[0.7796502113342285],"[[101.72746276855469, 1438.0130615234375, 3354.87060546875, 3012.9072265625]]"
1626,1628,IMG_6281,-1.2621,36.83983888888889,2023,2,Used/,,Self,IMG_6281,[],[]
1627,1629,IMG_0800,-1.3663305555555556,36.76705277777778,2023,2,Used/,,Self,IMG_0800,[0.32610929012298584],"[[32.81631088256836, 2161.244873046875, 418.28570556640625, 2311.166748046875]]"
1628,1630,IMG_8284,-1.2737944444444445,36.97316111111111,2023,2,Used/,,Self,IMG_8284,[0.7482882738113403],"[[5.899905204772949, 2388.56396484375, 1546.3277587890625, 2718.3349609375]]"
1629,1631,IMG_7809,-1.3127805555555556,36.871658333333336,2023,2,Used/,,Self,IMG_7809,[0.8478452563285828],"[[567.37451171875, 1921.7852783203125, 4013.894287109375, 3024.0]]"
1630,1632,IMG_0814,-1.3785805555555557,36.77010277777778,2023,2,Used/,,Self,IMG_0814,[],[]
1631,1633,IMG_8290,-1.270997222222222,36.97675277777778,2023,2,Used/,,Self,IMG_8290,[],[]
1632,1634,IMG_7148,-1.2916305555555554,36.79555555555555,2023,2,Used/,,Self,IMG_7148,[],[]
1633,1635,IMG_0627,-1.298897222222222,36.779555555555554,2023,2,Used/,,Self,IMG_0627,[],[]
1634,1636,IMG_6256,-1.272675,36.82675555555556,2023,2,Used/,,Self,IMG_6256,[],[]
1635,1637,IMG_6530,-1.30075,36.78820833333333,2023,2,Used/,,Self,IMG_6530,[0.5879955291748047],"[[3388.953125, 1636.8663330078125, 4032.0, 1937.051513671875]]"
1636,1638,IMG_6524,-1.302661111111111,36.78819722222222,2023,2,Used/,,Self,IMG_6524,[0.3425855040550232],"[[434.6305847167969, 2199.96875, 756.4088745117188, 2364.03564453125]]"
1637,1639,IMG_8509,-1.2756888888888889,37.00663055555555,2023,2,Used/,,Self,IMG_8509,"[0.35293248295783997, 0.31174585223197937]","[[441.7907409667969, 2410.150390625, 1496.156494140625, 2812.309814453125], [0.0, 899.5126342773438, 605.8843994140625, 1568.971435546875]]"
